ID,Name,Year,Rank,Average,Bayes average,Users rated,URL,Thumbnail
27443,Baccarat,0,13627,3.74,5.439,37,/boardgame/27443/baccarat,https://cf.geekdo-images.com/images/pic353329_mt.jpg
6368,King Arthur,2003,13628,5.17,5.439,237,/boardgame/6368/king-arthur,https://cf.geekdo-images.com/images/pic24874_mt.jpg
30640,Rio,1981,13629,4.29,5.439,53,/boardgame/30640/rio,https://cf.geekdo-images.com/images/pic525830_mt.jpg
4242,Foxbat & Phantom,1973,13630,4.87,5.439,103,/boardgame/4242/foxbat-phantom,https://cf.geekdo-images.com/images/pic147933_mt.jpg
62,Curse of the Mummy's Tomb,1988,13631,5.21,5.439,299,/boardgame/62/curse-mummys-tomb,https://cf.geekdo-images.com/images/pic146706_mt.jpg
24258,Pounce!,2005,13632,4.84,5.439,100,/boardgame/24258/pounce,https://cf.geekdo-images.com/images/pic335823_mt.jpg
2297,U.S. Patent No. 1,2001,13633,5.25,5.439,285,/boardgame/2297/us-patent-no-1,https://cf.geekdo-images.com/images/pic302833_mt.jpg
20580,Name That Tune 80's Edition DVD Game,2005,13634,4.49,5.439,68,/boardgame/20580/name-tune-80s-edition-dvd-game,https://cf.geekdo-images.com/images/pic106058_mt.jpg
16985,Gelb gewinnt!,2005,13635,4.77,5.439,96,/boardgame/16985/gelb-gewinnt,https://cf.geekdo-images.com/images/pic185665_mt.jpg
128565,Evil Baby Orphanage,2012,13636,5.4,5.438,561,/boardgame/128565/evil-baby-orphanage,https://cf.geekdo-images.com/images/pic1788270_mt.jpg
9540,Advanced Dungeons & Dragons Trivia Game,1991,13637,4.44,5.438,70,/boardgame/9540/advanced-dungeons-dragons-trivia-game,https://cf.geekdo-images.com/images/pic222670_mt.jpg
15111,Yahtzee: Texas Hold'em,2004,13638,5.16,5.438,233,/boardgame/15111/yahtzee-texas-holdem,https://cf.geekdo-images.com/images/pic340062_mt.jpg
20281,Inkan Aarre,2005,13639,4.4,5.438,61,/boardgame/20281/inkan-aarre,https://cf.geekdo-images.com/images/pic1180891_mt.jpg
27471,Cálico Electrónico: El juego de cartas,2006,13640,4.12,5.438,50,/boardgame/27471/calico-electronico-el-juego-de-cartas,https://cf.geekdo-images.com/images/pic188506_mt.jpg
5259,Booby-Trap,1965,13641,5.31,5.438,473,/boardgame/5259/booby-trap,https://cf.geekdo-images.com/images/pic450521_mt.jpg
10925,Tumbling Tower,1999,13642,4.98,5.438,129,/boardgame/10925/tumbling-tower,https://cf.geekdo-images.com/images/pic48969_mt.jpg
20419,Monopoly Junior: Disney Princess,2004,13643,3.81,5.438,39,/boardgame/20419/monopoly-junior-disney-princess,https://cf.geekdo-images.com/images/pic101271_mt.jpg
1855,Hedbanz: Identity Crisis Game,1991,13644,5.38,5.438,632,/boardgame/1855/hedbanz-identity-crisis-game,https://cf.geekdo-images.com/images/pic2440512_mt.jpg
6231,Pimps and Hos,2002,13645,3.41,5.438,34,/boardgame/6231/pimps-and-hos,https://cf.geekdo-images.com/images/pic45281_mt.jpg
2303,Blast-Off!,1969,13646,4.73,5.438,89,/boardgame/2303/blast,https://cf.geekdo-images.com/images/pic67717_mt.jpg
3048,Trivial Pursuit: Millennium Edition,1999,13647,5.36,5.438,451,/boardgame/3048/trivial-pursuit-millennium-edition,https://cf.geekdo-images.com/images/pic107758_mt.jpg
5254,Solomon's Temple,2001,13648,3.96,5.438,45,/boardgame/5254/solomons-temple,https://cf.geekdo-images.com/images/pic627642_mt.jpg
33198,Osada,2007,13649,3.56,5.438,40,/boardgame/33198/osada,https://cf.geekdo-images.com/images/pic296458_mt.jpg
127748,Alliances,2013,13650,4.58,5.438,59,/boardgame/127748/alliances,https://cf.geekdo-images.com/images/pic1680193_mt.jpg
103402,Cranium Brain Breaks,2010,13651,4.21,5.438,51,/boardgame/103402/cranium-brain-breaks,https://cf.geekdo-images.com/images/pic1106862_mt.jpg
101988,Storm the Castle!,2013,13652,4.94,5.438,120,/boardgame/101988/storm-castle,https://cf.geekdo-images.com/images/pic1677881_mt.png
8104,Monopoly: European Edition,1991,13653,5.02,5.438,135,/boardgame/8104/monopoly-european-edition,https://cf.geekdo-images.com/images/pic773847_mt.jpg
9514,Happy Days,1976,13654,4.26,5.437,54,/boardgame/9514/happy-days,https://cf.geekdo-images.com/images/pic2613876_mt.jpg
7693,Fußball-Bundesliga: Das große Geschäft,1987,13655,3.7,5.437,37,/boardgame/7693/fussball-bundesliga-das-grosse-geschaft,https://cf.geekdo-images.com/images/pic1053073_mt.png
8063,Ghettopoly,2003,13656,4.69,5.437,84,/boardgame/8063/ghettopoly,https://cf.geekdo-images.com/images/pic222573_mt.jpg
9704,Cat-opoly,0,13657,4.32,5.437,57,/boardgame/9704/cat-opoly,https://cf.geekdo-images.com/images/pic44933_mt.jpg
8009,Where in the World is Carmen Sandiego?,1992,13658,4.8,5.437,100,/boardgame/8009/where-world-carmen-sandiego,https://cf.geekdo-images.com/images/pic42110_mt.jpg
23631,Conquest of Pangea,2006,13659,5.28,5.437,281,/boardgame/23631/conquest-pangea,https://cf.geekdo-images.com/images/pic130576_mt.jpg
3606,The Game of Shakespeare,1966,13660,4.73,5.437,82,/boardgame/3606/game-shakespeare,https://cf.geekdo-images.com/images/pic56255_mt.jpg
30393,Quao,2007,13661,5.11,5.437,191,/boardgame/30393/quao,https://cf.geekdo-images.com/images/pic256784_mt.jpg
11737,Curious George Match-a-Balloon Game,1957,13662,3.56,5.437,32,/boardgame/11737/curious-george-match-balloon-game,https://cf.geekdo-images.com/images/pic223766_mt.jpg
334,Advance to Boardwalk,1985,13663,5.35,5.437,643,/boardgame/334/advance-boardwalk,https://cf.geekdo-images.com/images/pic194793_mt.jpg
80503,Dexter: The Board Game,2010,13664,4.66,5.437,67,/boardgame/80503/dexter-board-game,https://cf.geekdo-images.com/images/pic1157583_mt.jpg
7927,Trivial Pursuit: Junior,1992,13665,4.86,5.437,112,/boardgame/7927/trivial-pursuit-junior,https://cf.geekdo-images.com/images/pic1193655_mt.jpg
3759,Make Your Own Opoly,1998,13666,4.02,5.437,46,/boardgame/3759/make-your-own-opoly,https://cf.geekdo-images.com/images/pic26610_mt.jpg
28018,Trivial Pursuit: Disney Edition,2005,13667,5.11,5.437,178,/boardgame/28018/trivial-pursuit-disney-edition,https://cf.geekdo-images.com/images/pic294162_mt.jpg
8133,30 Second Mysteries,1995,13668,3.94,5.436,41,/boardgame/8133/30-second-mysteries,https://cf.geekdo-images.com/images/pic41006_mt.jpg
4812,Rules of the Game,1995,13669,3.91,5.436,41,/boardgame/4812/rules-game,https://cf.geekdo-images.com/images/pic274997_mt.jpg
2868,Eye,1987,13670,4.08,5.436,54,/boardgame/2868/eye,https://cf.geekdo-images.com/images/pic438386_mt.jpg
143508,World War Z: The Game,2013,13671,4.51,5.436,83,/boardgame/143508/world-war-z-game,https://cf.geekdo-images.com/images/pic1678713_mt.jpg
8499,Bowl and Score,1962,13672,4.2,5.436,54,/boardgame/8499/bowl-and-score,https://cf.geekdo-images.com/images/pic879601_mt.jpg
2036,Time: The Game,1979,13673,4.47,5.436,68,/boardgame/2036/time-game,https://cf.geekdo-images.com/images/pic64590_mt.jpg
22209,Muumipeli,0,13674,4.17,5.436,50,/boardgame/22209/muumipeli,https://cf.geekdo-images.com/images/pic3139617_mt.jpg
53804,Cir*Kis,2009,13675,5.32,5.436,290,/boardgame/53804/cirkis,https://cf.geekdo-images.com/images/pic537201_mt.jpg
10043,LEGO Racers Super Speedway Game,2001,13676,4.76,5.435,93,/boardgame/10043/lego-racers-super-speedway-game,https://cf.geekdo-images.com/images/pic111324_mt.jpg
89928,Banana Balance,2011,13677,4.51,5.435,72,/boardgame/89928/banana-balance,https://cf.geekdo-images.com/images/pic888702_mt.jpg
10831,Vapor's Gambit,2004,13678,4.84,5.435,100,/boardgame/10831/vapors-gambit,https://cf.geekdo-images.com/images/pic44553_mt.jpg
3578,BattleBots: Kickbot Arena,2001,13679,4.12,5.435,56,/boardgame/3578/battlebots-kickbot-arena,https://cf.geekdo-images.com/images/pic67317_mt.jpg
1190,Continuo,1982,13680,5.27,5.435,358,/boardgame/1190/continuo,https://cf.geekdo-images.com/images/pic300842_mt.jpg
7803,O'NO 99,1980,13681,5.1,5.435,185,/boardgame/7803/ono-99,https://cf.geekdo-images.com/images/pic95268_mt.jpg
1958,The Game of Nations,1973,13682,5.2,5.435,239,/boardgame/1958/game-nations,https://cf.geekdo-images.com/images/pic50022_mt.jpg
1989,The Peter Principle Game,1973,13683,3.77,5.435,41,/boardgame/1989/peter-principle-game,https://cf.geekdo-images.com/images/pic243269_mt.jpg
9090,My First UNO,1991,13684,4.74,5.435,104,/boardgame/9090/my-first-uno,https://cf.geekdo-images.com/images/pic39522_mt.jpg
6686,Stun,1986,13685,4.37,5.435,65,/boardgame/6686/stun,https://cf.geekdo-images.com/images/pic1586598_mt.jpg
3188,Bionicle: Quest For The Masks CCG,2001,13686,3.4,5.435,35,/boardgame/3188/bionicle-quest-masks-ccg,https://cf.geekdo-images.com/images/pic10364_mt.jpg
21123,Monopoly: Disney/Pixar,2005,13687,4.65,5.435,89,/boardgame/21123/monopoly-disneypixar,https://cf.geekdo-images.com/images/pic104187_mt.jpg
40421,Malta!,2010,13688,4.93,5.435,140,/boardgame/40421/malta,https://cf.geekdo-images.com/images/pic728297_mt.jpg
4781,Electronic Talking Battleship,1989,13689,4.9,5.434,130,/boardgame/4781/electronic-talking-battleship,https://cf.geekdo-images.com/images/pic15732_mt.jpg
6880,Nix,1999,13690,3.42,5.434,31,/boardgame/6880/nix,https://cf.geekdo-images.com/images/pic248508_mt.jpg
15427,The Worst-Case Scenario Survival Card Game: Travel Edition,2002,13691,3.56,5.434,34,/boardgame/15427/worst-case-scenario-survival-card-game-travel-edit,https://cf.geekdo-images.com/images/pic149843_mt.jpg
3676,Global Pursuit,1987,13692,5.2,5.434,214,/boardgame/3676/global-pursuit,https://cf.geekdo-images.com/images/pic473222_mt.jpg
3841,Echelons of Fire,1995,13693,4.37,5.434,62,/boardgame/3841/echelons-fire,https://cf.geekdo-images.com/images/pic129204_mt.jpg
1333,Boom-O,2000,13694,5.28,5.434,533,/boardgame/1333/boom-o,https://cf.geekdo-images.com/images/pic186255_mt.jpg
2717,Der Herr der Ringe: Die Gefährten,2001,13695,4.75,5.434,114,/boardgame/2717/der-herr-der-ringe-die-gefahrten,https://cf.geekdo-images.com/images/pic450541_mt.jpg
28047,Covert Action,2007,13696,5.19,5.434,250,/boardgame/28047/covert-action,https://cf.geekdo-images.com/images/pic1600607_mt.jpg
5420,Assassin: The Final Game,1980,13697,4.62,5.434,77,/boardgame/5420/assassin-final-game,https://cf.geekdo-images.com/images/pic227433_mt.jpg
53376,7,2009,13698,5.1,5.434,135,/boardgame/53376/7,https://cf.geekdo-images.com/images/pic1195121_mt.jpg
1725,A Nightmare On Elm Street: The Game,1987,13699,4.08,5.433,51,/boardgame/1725/nightmare-elm-street-game,https://cf.geekdo-images.com/images/pic68303_mt.jpg
23913,League of Pirates,2006,13700,4.24,5.433,57,/boardgame/23913/league-pirates,https://cf.geekdo-images.com/images/pic145788_mt.jpg
116593,UNO Dice Game,2011,13701,4.93,5.433,115,/boardgame/116593/uno-dice-game,https://cf.geekdo-images.com/images/pic1194346_mt.jpg
34390,Bakugan Battle Brawlers,2006,13702,4.72,5.433,95,/boardgame/34390/bakugan-battle-brawlers,https://cf.geekdo-images.com/images/pic351742_mt.jpg
22980,Jeff Foxworthy's You Might Be a Redneck if... Game,2006,13703,3.5,5.433,35,/boardgame/22980/jeff-foxworthys-you-might-be-redneck-if-game,https://cf.geekdo-images.com/images/pic336178_mt.jpg
8479,Odds'R,2002,13704,4.58,5.433,79,/boardgame/8479/oddsr,https://cf.geekdo-images.com/images/pic450512_mt.jpg
17211,Monkey Arena,2005,13705,4.76,5.433,92,/boardgame/17211/monkey-arena,https://cf.geekdo-images.com/images/pic74411_mt.jpg
6420,Cranium Cadoo,2001,13706,5.31,5.433,479,/boardgame/6420/cranium-cadoo,https://cf.geekdo-images.com/images/pic3335930_mt.jpg
39662,Cash Cab,2008,13707,4.02,5.433,50,/boardgame/39662/cash-cab,https://cf.geekdo-images.com/images/pic404856_mt.jpg
23249,Game of Games,1986,13708,4.68,5.433,96,/boardgame/23249/game-games,https://cf.geekdo-images.com/images/pic2099086_mt.jpg
1771,Cosmic Coasters,2001,13709,5.16,5.433,198,/boardgame/1771/cosmic-coasters,https://cf.geekdo-images.com/images/pic205810_mt.jpg
26137,Deal or No Deal: Electronic Game,2006,13710,4.38,5.432,61,/boardgame/26137/deal-or-no-deal-electronic-game,https://cf.geekdo-images.com/images/pic155541_mt.jpg
23333,Littlest Pet Shop Game,2005,13711,3.71,5.432,41,/boardgame/23333/littlest-pet-shop-game,https://cf.geekdo-images.com/images/pic105696_mt.jpg
5425,MindTrap II,1997,13712,5.22,5.432,342,/boardgame/5425/mindtrap-ii,https://cf.geekdo-images.com/images/pic272233_mt.jpg
19578,Scene It? Harry Potter,2005,13713,5.21,5.432,211,/boardgame/19578/scene-it-harry-potter,https://cf.geekdo-images.com/images/pic475422_mt.jpg
22019,ZombieTown,2007,13714,5.34,5.432,407,/boardgame/22019/zombietown,https://cf.geekdo-images.com/images/pic157021_mt.jpg
27837,Nichtlustig,2007,13715,5.17,5.432,227,/boardgame/27837/nichtlustig,https://cf.geekdo-images.com/images/pic280474_mt.jpg
9938,Smath,1978,13716,4.12,5.432,59,/boardgame/9938/smath,https://cf.geekdo-images.com/images/pic343133_mt.jpg
21734,Krumble,2006,13717,4.74,5.431,90,/boardgame/21734/krumble,https://cf.geekdo-images.com/images/pic149323_mt.jpg
3715,Gregory Horror Show,2002,13718,4.83,5.431,117,/boardgame/3715/gregory-horror-show,https://cf.geekdo-images.com/images/pic13312_mt.jpg
32161,Wypas,2007,13719,4.42,5.431,73,/boardgame/32161/wypas,https://cf.geekdo-images.com/images/pic255085_mt.jpg
103261,Awkward Family Photos,2011,13720,4.82,5.431,118,/boardgame/103261/awkward-family-photos,https://cf.geekdo-images.com/images/pic1231174_mt.jpg
19001,Tech Support,2005,13721,3.22,5.43,32,/boardgame/19001/tech-support,https://cf.geekdo-images.com/images/pic88502_mt.jpg
4902,The Price Is Right,1973,13722,4.61,5.43,84,/boardgame/4902/price-right,https://cf.geekdo-images.com/images/pic106038_mt.jpg
5775,Electronic Whac-a-Mole,1999,13723,4.58,5.43,87,/boardgame/5775/electronic-whac-mole,https://cf.geekdo-images.com/images/pic196305_mt.jpg
164,"Before I Kill You, Mister Spy...",1996,13724,5.41,5.43,1130,/boardgame/164/i-kill-you-mister-spy,https://cf.geekdo-images.com/images/pic3051016_mt.jpg
20801,Sudoku,2005,13725,4.77,5.43,97,/boardgame/20801/sudoku,https://cf.geekdo-images.com/images/pic102606_mt.jpg
15046,Monopoly: Star Wars Saga Edition,2005,13726,5.28,5.43,302,/boardgame/15046/monopoly-star-wars-saga-edition,https://cf.geekdo-images.com/images/pic68710_mt.jpg
32340,The Golden Compass,2007,13727,4.16,5.43,56,/boardgame/32340/golden-compass,https://cf.geekdo-images.com/images/pic274346_mt.jpg
629,Q-Turn,1999,13728,5,5.43,158,/boardgame/629/q-turn,https://cf.geekdo-images.com/images/pic2931_mt.jpg
2308,Atlantis: Pathways of the Deep,2001,13729,4.29,5.43,63,/boardgame/2308/atlantis-pathways-deep,https://cf.geekdo-images.com/images/pic228790_mt.jpg
13373,Choco,1977,13730,4.49,5.43,78,/boardgame/13373/choco,https://cf.geekdo-images.com/images/pic1147010_mt.jpg
32124,My Little Pony Hide & Seek,2005,13731,4.96,5.43,75,/boardgame/32124/my-little-pony-hide-seek,https://cf.geekdo-images.com/images/pic1252535_mt.jpg
4470,Xanth,1991,13732,4.93,5.43,148,/boardgame/4470/xanth,https://cf.geekdo-images.com/images/pic14460_mt.jpg
11753,Nim,0,13733,4.04,5.43,51,/boardgame/11753/nim,https://cf.geekdo-images.com/images/pic47616_mt.jpg
129368,Amber,2012,13734,5.15,5.43,211,/boardgame/129368/amber,https://cf.geekdo-images.com/images/pic1399526_mt.jpg
5285,Pro Tennis,1983,13735,4.11,5.43,56,/boardgame/5285/pro-tennis,https://cf.geekdo-images.com/images/pic18380_mt.jpg
9173,Spite,1995,13736,4.14,5.429,56,/boardgame/9173/spite,https://cf.geekdo-images.com/images/pic293379_mt.jpg
2557,Castle Risk,1986,13737,5.44,5.429,1227,/boardgame/2557/castle-risk,https://cf.geekdo-images.com/images/pic184168_mt.jpg
13703,The Game of Life: Pirates of the Caribbean,2004,13738,4.94,5.429,142,/boardgame/13703/game-life-pirates-caribbean,https://cf.geekdo-images.com/images/pic503368_mt.jpg
158917,TKO,2015,13739,4.9,5.429,132,/boardgame/158917/tko,https://cf.geekdo-images.com/images/pic2559562_mt.jpg
155582,ERA,2017,13740,2.47,5.429,40,/boardgame/155582/era,https://cf.geekdo-images.com/images/pic2038083_mt.jpg
185,Devil Bunny Needs a Ham,1998,13741,5.39,5.428,681,/boardgame/185/devil-bunny-needs-ham,https://cf.geekdo-images.com/images/pic331968_mt.jpg
19083,The Fuzztoons,2005,13742,4.37,5.428,66,/boardgame/19083/fuzztoons,https://cf.geekdo-images.com/images/pic87000_mt.jpg
2115,Free Parking,1988,13743,5.14,5.428,260,/boardgame/2115/free-parking,https://cf.geekdo-images.com/images/pic302835_mt.jpg
3488,C-23,1998,13744,4.65,5.428,76,/boardgame/3488/c-23,https://cf.geekdo-images.com/images/pic114776_mt.jpg
4068,Rats!,2000,13745,4.15,5.428,56,/boardgame/4068/rats,https://cf.geekdo-images.com/images/pic275115_mt.jpg
13447,Harry Potter and the Sorcerer's Stone The Game,2000,13746,3.74,5.428,41,/boardgame/13447/harry-potter-and-sorcerers-stone-game,https://cf.geekdo-images.com/images/pic201019_mt.jpg
2707,Alibi,2001,13747,4.76,5.427,102,/boardgame/2707/alibi,https://cf.geekdo-images.com/images/pic296211_mt.jpg
1001,Vendetta,1988,13748,5,5.427,179,/boardgame/1001/vendetta,https://cf.geekdo-images.com/images/pic193052_mt.jpg
1718,Foreign Exchange,1979,13749,4.24,5.427,67,/boardgame/1718/foreign-exchange,https://cf.geekdo-images.com/images/pic1296860_mt.jpg
4282,Greed,1984,13750,5.22,5.427,309,/boardgame/4282/greed,https://cf.geekdo-images.com/images/pic250437_mt.jpg
2841,Tennis,1975,13751,4.68,5.427,104,/boardgame/2841/tennis,https://cf.geekdo-images.com/images/pic1516007_mt.jpg
2901,GolfMania,1997,13752,5.1,5.427,223,/boardgame/2901/golfmania,https://cf.geekdo-images.com/images/pic174640_mt.jpg
162093,I Hate Zombies,2015,13753,5.25,5.427,434,/boardgame/162093/i-hate-zombies,https://cf.geekdo-images.com/images/pic2741001_mt.jpg
43340,Kung Fu,2009,13754,4.19,5.427,57,/boardgame/43340/kung-fu,https://cf.geekdo-images.com/images/pic500463_mt.jpg
1684,Intern,1979,13755,4.16,5.427,64,/boardgame/1684/intern,https://cf.geekdo-images.com/images/pic481080_mt.jpg
4476,Hot Potato,1988,13756,3.86,5.427,49,/boardgame/4476/hot-potato,https://cf.geekdo-images.com/images/pic40406_mt.jpg
14383,Wonders of the World,2004,13757,4.06,5.426,56,/boardgame/14383/wonders-world,https://cf.geekdo-images.com/images/pic58474_mt.jpg
13672,Chutes and Ladders VCR,1986,13758,3.62,5.426,43,/boardgame/13672/chutes-and-ladders-vcr,https://cf.geekdo-images.com/images/pic191504_mt.jpg
8327,Men At Arms,1990,13759,4.54,5.426,86,/boardgame/8327/men-arms,https://cf.geekdo-images.com/images/pic52684_mt.jpg
5211,Antiques Roadshow: The Game,2000,13760,4.04,5.426,51,/boardgame/5211/antiques-roadshow-game,https://cf.geekdo-images.com/images/pic18152_mt.jpg
1779,Berserker,1982,13761,4.2,5.426,65,/boardgame/1779/berserker,https://cf.geekdo-images.com/images/pic4990_mt.jpg
93688,The Sneaky Snacky Squirrel Game,2011,13762,5.08,5.426,195,/boardgame/93688/sneaky-snacky-squirrel-game,https://cf.geekdo-images.com/images/pic2370562_mt.jpg
150690,Templar Intrigue,2014,13763,5.03,5.426,189,/boardgame/150690/templar-intrigue,https://cf.geekdo-images.com/images/pic2220571_mt.jpg
5018,Fishin' Time,1986,13764,4.3,5.426,63,/boardgame/5018/fishin-time,https://cf.geekdo-images.com/images/pic16740_mt.jpg
452,Mummy Rummy,1994,13765,4.96,5.426,153,/boardgame/452/mummy-rummy,https://cf.geekdo-images.com/images/pic110413_mt.jpg
1174,Minister,1975,13766,4.77,5.425,118,/boardgame/1174/minister,https://cf.geekdo-images.com/images/pic171368_mt.jpg
17965,The Game of Life: Spongebob Squarepants Edition,2004,13767,4.48,5.425,85,/boardgame/17965/game-life-spongebob-squarepants-edition,https://cf.geekdo-images.com/images/pic94229_mt.jpg
16461,POG The Game,1995,13768,4.09,5.425,52,/boardgame/16461/pog-game,https://cf.geekdo-images.com/images/pic668030_mt.jpg
36745,Simply Ingenious,2008,13769,5.24,5.425,314,/boardgame/36745/simply-ingenious,https://cf.geekdo-images.com/images/pic599831_mt.jpg
28224,Kill the Hippies,2007,13770,4.82,5.425,124,/boardgame/28224/kill-hippies,https://cf.geekdo-images.com/images/pic211096_mt.jpg
1424,Book of Lists Game,1979,13771,3.71,5.425,43,/boardgame/1424/book-lists-game,https://cf.geekdo-images.com/images/pic12006_mt.jpg
20824,Saint or Sinner?,2002,13772,3.76,5.425,46,/boardgame/20824/saint-or-sinner,https://cf.geekdo-images.com/images/pic103033_mt.jpg
3320,The Game of Life: A Jedi's Path,2002,13773,5.3,5.425,379,/boardgame/3320/game-life-jedis-path,https://cf.geekdo-images.com/images/pic477547_mt.jpg
26101,Worst Case Scenario: The Game of Surviving Life,2006,13774,3.35,5.424,39,/boardgame/26101/worst-case-scenario-game-surviving-life,https://cf.geekdo-images.com/images/pic166080_mt.jpg
6388,Star Wars: Return of the Jedi – Battle at Sarlacc's Pit,1983,13775,4.94,5.424,146,/boardgame/6388/star-wars-return-jedi-battle-sarlaccs-pit,https://cf.geekdo-images.com/images/pic2318586_mt.jpg
1531,Ritter ohne Furcht und Tadel,1998,13776,4.25,5.424,65,/boardgame/1531/ritter-ohne-furcht-und-tadel,https://cf.geekdo-images.com/images/pic1296903_mt.jpg
3736,Gooey Louie,1995,13777,4.09,5.424,58,/boardgame/3736/gooey-louie,https://cf.geekdo-images.com/images/pic26424_mt.jpg
37000,Partini,2008,13778,5.09,5.424,213,/boardgame/37000/partini,https://cf.geekdo-images.com/images/pic400154_mt.jpg
64610,Star Wars R2-D2 is in Trouble,2009,13779,4.59,5.424,94,/boardgame/64610/star-wars-r2-d2-trouble,https://cf.geekdo-images.com/images/pic638742_mt.jpg
167590,New Earth,2016,13780,3.24,5.423,32,/boardgame/167590/new-earth,https://cf.geekdo-images.com/images/pic2485803_mt.jpg
14708,Battle of the Sexes: IQ Test,2003,13781,3.27,5.423,39,/boardgame/14708/battle-sexes-iq-test,https://cf.geekdo-images.com/images/pic94218_mt.jpg
5956,South Africa,1977,13782,4.85,5.423,113,/boardgame/5956/south-africa,https://cf.geekdo-images.com/images/pic62561_mt.jpg
2855,Stare!,1999,13783,4.94,5.423,138,/boardgame/2855/stare,https://cf.geekdo-images.com/images/pic485284_mt.jpg
1436,Billionaire,1973,13784,5.18,5.423,257,/boardgame/1436/billionaire,https://cf.geekdo-images.com/images/pic204952_mt.jpg
2206,Jurassic Park Game,1993,13785,5.01,5.423,159,/boardgame/2206/jurassic-park-game,https://cf.geekdo-images.com/images/pic6088_mt.jpg
9091,The Newlywed Game,1967,13786,4.8,5.423,121,/boardgame/9091/newlywed-game,https://cf.geekdo-images.com/images/pic192867_mt.jpg
8916,Jenga Truth-or-Dare,2000,13787,5.06,5.423,163,/boardgame/8916/jenga-truth-or-dare,https://cf.geekdo-images.com/images/pic110905_mt.jpg
15599,Jumbolino,1978,13788,3.85,5.423,50,/boardgame/15599/jumbolino,https://cf.geekdo-images.com/images/pic725219_mt.jpg
648,Vox Populi,1999,13789,4.4,5.423,75,/boardgame/648/vox-populi,https://cf.geekdo-images.com/images/pic177419_mt.jpg
30485,Big Brain Academy Boardgame,2007,13790,4.61,5.423,94,/boardgame/30485/big-brain-academy-boardgame,https://cf.geekdo-images.com/images/pic380512_mt.jpg
4693,White Lady,1987,13791,3.7,5.423,44,/boardgame/4693/white-lady,https://cf.geekdo-images.com/images/pic619240_mt.jpg
1972,Game of the Year,1989,13792,4.56,5.423,92,/boardgame/1972/game-year,https://cf.geekdo-images.com/images/pic450543_mt.jpg
13271,Frantic Frankfurt,2004,13793,5,5.422,198,/boardgame/13271/frantic-frankfurt,https://cf.geekdo-images.com/images/pic54230_mt.jpg
24782,The Amazing Race: DVD Board Game,2006,13794,4.19,5.422,63,/boardgame/24782/amazing-race-dvd-board-game,https://cf.geekdo-images.com/images/pic161953_mt.jpg
64608,Kapitan Bomba,2009,13795,3.51,5.422,42,/boardgame/64608/kapitan-bomba,https://cf.geekdo-images.com/images/pic638989_mt.jpg
8958,kuuduk,2003,13796,4.99,5.422,150,/boardgame/8958/kuuduk,https://cf.geekdo-images.com/images/pic321783_mt.jpg
11778,Cat & Mouse,2001,13797,4.81,5.422,121,/boardgame/11778/cat-mouse,https://cf.geekdo-images.com/images/pic360623_mt.jpg
156350,Hipster Dice,2014,13798,4.18,5.422,63,/boardgame/156350/hipster-dice,https://cf.geekdo-images.com/images/pic1962581_mt.jpg
4852,Armada,1978,13799,4.97,5.422,153,/boardgame/4852/armada,https://cf.geekdo-images.com/images/pic64859_mt.jpg
19274,Darkness Falls on Sevinpold,2002,13800,4.29,5.422,70,/boardgame/19274/darkness-falls-sevinpold,https://cf.geekdo-images.com/images/pic223525_mt.jpg
19027,Redneck Life,2003,13801,5.34,5.422,418,/boardgame/19027/redneck-life,https://cf.geekdo-images.com/images/pic267869_mt.jpg
149051,Surprise Slides Game,2013,13802,4.11,5.422,58,/boardgame/149051/surprise-slides-game,https://cf.geekdo-images.com/images/pic3552812_mt.png
27190,Battleships,1931,13803,4.62,5.422,101,/boardgame/27190/battleships,https://cf.geekdo-images.com/images/pic171275_mt.jpg
134815,The Hobbit: An Unexpected Journey – Adventure Board Game,2012,13804,3.43,5.421,46,/boardgame/134815/hobbit-unexpected-journey-adventure-board-game,https://cf.geekdo-images.com/images/pic1677749_mt.jpg
30255,Five Little Monkeys Jumping on the Bed,2007,13805,4.12,5.421,59,/boardgame/30255/five-little-monkeys-jumping-bed,https://cf.geekdo-images.com/images/pic343123_mt.jpg
1556,Tenjo,2001,13806,5.02,5.421,190,/boardgame/1556/tenjo,https://cf.geekdo-images.com/images/pic5588_mt.jpg
89340,Name 5,2009,13807,4.88,5.421,139,/boardgame/89340/name-5,https://cf.geekdo-images.com/images/pic933195_mt.jpg
13306,Die Bar-Bolz-Bande: Das Würfelspiel,2004,13808,4,5.421,56,/boardgame/13306/die-bar-bolz-bande-das-wurfelspiel,https://cf.geekdo-images.com/images/pic825113_mt.jpg
19990,SuDoku: Das Brettspiel,2005,13809,4.62,5.421,96,/boardgame/19990/sudoku-das-brettspiel,https://cf.geekdo-images.com/images/pic746737_mt.jpg
2120,Looney Tunes Trading Card Game,2000,13810,3.34,5.42,40,/boardgame/2120/looney-tunes-trading-card-game,https://cf.geekdo-images.com/images/pic222363_mt.jpg
4597,Blood Wars,1995,13811,5.15,5.42,177,/boardgame/4597/blood-wars,https://cf.geekdo-images.com/images/pic108754_mt.jpg
3484,Armada,1986,13812,5.22,5.42,322,/boardgame/3484/armada,https://cf.geekdo-images.com/images/pic432313_mt.jpg
23959,Piranha Panic,2005,13813,4.7,5.42,106,/boardgame/23959/piranha-panic,https://cf.geekdo-images.com/images/pic129759_mt.jpg
