ID,Name,Year,Rank,Average,Bayes average,Users rated,URL,Thumbnail
10257,Battle of Buena Vista,1996,11889,5.21,5.485,33,/boardgame/10257/battle-buena-vista,https://cf.geekdo-images.com/images/pic196864_mt.jpg
89976,Bugs & Co,2011,11890,5.42,5.485,152,/boardgame/89976/bugs-co,https://cf.geekdo-images.com/images/pic889898_mt.jpg
29924,Monopoly: Transformers,2007,11891,5.35,5.485,64,/boardgame/29924/monopoly-transformers,https://cf.geekdo-images.com/images/pic241011_mt.jpg
6840,Teams of Enemies,2000,11892,5.37,5.485,76,/boardgame/6840/teams-enemies,https://cf.geekdo-images.com/images/pic394985_mt.jpg
10612,Schampus,1996,11893,5.23,5.485,45,/boardgame/10612/schampus,https://cf.geekdo-images.com/images/pic1143717_mt.png
1473,Barbarians,1994,11894,5.35,5.485,74,/boardgame/1473/barbarians,https://cf.geekdo-images.com/images/pic558643_mt.jpg
19475,Spingo,1980,11895,5.16,5.485,42,/boardgame/19475/spingo,https://cf.geekdo-images.com/images/pic594991_mt.jpg
12544,Dungeons & Dragons Adventure Game: Diablo II Edition,2000,11896,5.44,5.485,105,/boardgame/12544/dungeons-dragons-adventure-game-diablo-ii-edition,https://cf.geekdo-images.com/images/pic226347_mt.jpg
3525,Act One,1995,11897,5.26,5.485,85,/boardgame/3525/act-one,https://cf.geekdo-images.com/images/pic1635977_mt.jpg
6232,Market Day,1984,11898,5.54,5.485,35,/boardgame/6232/market-day,https://cf.geekdo-images.com/images/pic2031812_mt.jpg
8024,Up Scope!,1978,11899,5.22,5.485,46,/boardgame/8024/scope,https://cf.geekdo-images.com/images/pic454684_mt.jpg
1994,Distant Seas,1992,11900,5.11,5.485,37,/boardgame/1994/distant-seas,https://cf.geekdo-images.com/images/pic5354_mt.jpg
6647,Ökolopoly,1983,11901,5.27,5.485,62,/boardgame/6647/okolopoly,https://cf.geekdo-images.com/images/pic1030497_mt.jpg
8806,Trivial Pursuit: All American Edition,1993,11902,5.36,5.485,50,/boardgame/8806/trivial-pursuit-all-american-edition,https://cf.geekdo-images.com/images/pic305427_mt.jpg
89569,Uskoci: A Card Game of Croatian Pirates,2010,11903,5.63,5.485,82,/boardgame/89569/uskoci-card-game-croatian-pirates,https://cf.geekdo-images.com/images/pic1264346_mt.jpg
2383,Blue Line Hockey,1968,11904,5.46,5.485,106,/boardgame/2383/blue-line-hockey,https://cf.geekdo-images.com/images/pic1292698_mt.jpg
155465,Peasant Buffet,2015,11905,5.67,5.485,54,/boardgame/155465/peasant-buffet,https://cf.geekdo-images.com/images/pic1939253_mt.jpg
5621,Bleeding Sherwood,1996,11906,5.39,5.485,73,/boardgame/5621/bleeding-sherwood,https://cf.geekdo-images.com/images/pic20794_mt.jpg
8100,Frik,1986,11907,5.3,5.484,30,/boardgame/8100/frik,https://cf.geekdo-images.com/images/pic33332_mt.jpg
67026,Diamoniak,2009,11908,5.11,5.484,41,/boardgame/67026/diamoniak,https://cf.geekdo-images.com/images/pic669874_mt.jpg
1368,Tuf,1967,11909,5.16,5.484,44,/boardgame/1368/tuf,https://cf.geekdo-images.com/images/pic1111169_mt.jpg
2649,Spider Wars,1988,11910,5.17,5.484,51,/boardgame/2649/spider-wars,https://cf.geekdo-images.com/images/pic6510_mt.jpg
20096,Toru,2005,11911,5.45,5.484,151,/boardgame/20096/toru,https://cf.geekdo-images.com/images/pic99235_mt.jpg
153116,Bravest Warriors Co-operative Dice Game,2014,11912,5.47,5.484,111,/boardgame/153116/bravest-warriors-co-operative-dice-game,https://cf.geekdo-images.com/images/pic2196003_mt.jpg
43799,Coral Sea Solitaire,2010,11913,5.16,5.484,30,/boardgame/43799/coral-sea-solitaire,https://cf.geekdo-images.com/images/pic668250_mt.jpg
103811,X Marks the Spot,2011,11914,5.21,5.484,34,/boardgame/103811/x-marks-spot,https://cf.geekdo-images.com/images/pic1053820_mt.jpg
34745,Battleship Express,2007,11915,5.45,5.484,279,/boardgame/34745/battleship-express,https://cf.geekdo-images.com/images/pic378604_mt.jpg
6499,Two Player Brick by Brick,1995,11916,5.32,5.484,61,/boardgame/6499/two-player-brick-brick,https://cf.geekdo-images.com/images/pic25458_mt.jpg
74936,War Cards,2010,11917,5.27,5.484,60,/boardgame/74936/war-cards,https://cf.geekdo-images.com/images/pic771959_mt.jpg
12420,Throw 'n Go Jenga,1986,11918,5.27,5.484,66,/boardgame/12420/throw-n-go-jenga,https://cf.geekdo-images.com/images/pic66605_mt.jpg
1636,The Quest of the Philosopher's Stone,1986,11919,5.42,5.484,133,/boardgame/1636/quest-philosophers-stone,https://cf.geekdo-images.com/images/pic3816_mt.jpg
214224,Clue: Star Wars,2016,11920,5.15,5.484,34,/boardgame/214224/clue-star-wars,https://cf.geekdo-images.com/images/pic3270628_mt.jpg
11573,Celebrity Taboo,1991,11921,5.38,5.484,126,/boardgame/11573/celebrity-taboo,https://cf.geekdo-images.com/images/pic275108_mt.jpg
7631,The Game of Sniglets,1989,11922,5.29,5.484,32,/boardgame/7631/game-sniglets,https://cf.geekdo-images.com/images/pic1034893_mt.jpg
731,Escape from New York,1981,11923,5.4,5.484,71,/boardgame/731/escape-new-york,https://cf.geekdo-images.com/images/pic132212_mt.jpg
8193,Chainmail,1971,11924,5.35,5.484,75,/boardgame/8193/chainmail,https://cf.geekdo-images.com/images/pic3353867_mt.jpg
1450,Jagd der Vampire,1991,11925,5.34,5.484,110,/boardgame/1450/jagd-der-vampire,https://cf.geekdo-images.com/images/pic75698_mt.jpg
2784,Plague!,1991,11926,5.39,5.484,76,/boardgame/2784/plague,https://cf.geekdo-images.com/images/pic128918_mt.jpg
3347,Solo,1993,11927,5.48,5.484,349,/boardgame/3347/solo,https://cf.geekdo-images.com/images/pic88271_mt.jpg
50458,Billy Biber,2009,11928,5.23,5.484,65,/boardgame/50458/billy-biber,https://cf.geekdo-images.com/images/pic698212_mt.jpg
9251,Whot,1935,11929,5.29,5.484,68,/boardgame/9251/whot,https://cf.geekdo-images.com/images/pic80208_mt.jpg
165414,Dudab,2014,11930,5.07,5.484,34,/boardgame/165414/dudab,https://cf.geekdo-images.com/images/pic2527507_mt.jpg
4502,König der Maulwürfel,2002,11931,5.33,5.484,93,/boardgame/4502/konig-der-maulwurfel,https://cf.geekdo-images.com/images/pic158567_mt.jpg
168005,Alien Invasion,2014,11932,5.15,5.484,32,/boardgame/168005/alien-invasion,https://cf.geekdo-images.com/images/pic2320293_mt.jpg
5527,Memo Street,2003,11933,5.18,5.484,48,/boardgame/5527/memo-street,https://cf.geekdo-images.com/images/pic56145_mt.jpg
38577,Monopoly: Clone Wars,2008,11934,5.31,5.484,74,/boardgame/38577/monopoly-clone-wars,https://cf.geekdo-images.com/images/pic381215_mt.jpg
5347,Edge City,1994,11935,5.12,5.484,42,/boardgame/5347/edge-city,https://cf.geekdo-images.com/images/pic18756_mt.jpg
148040,Monopoly: The Walking Dead – Survival Edition,2013,11936,5.22,5.484,48,/boardgame/148040/monopoly-walking-dead-survival-edition,https://cf.geekdo-images.com/images/pic1778480_mt.jpg
39192,Schwarzer Kater,2008,11937,5.28,5.484,51,/boardgame/39192/schwarzer-kater,https://cf.geekdo-images.com/images/pic521125_mt.jpg
63443,Dilbert: Escape from Cubeville,2009,11938,5.2,5.484,35,/boardgame/63443/dilbert-escape-cubeville,https://cf.geekdo-images.com/images/pic622095_mt.jpg
4897,Shake Up,1997,11939,5.06,5.483,32,/boardgame/4897/shake,https://cf.geekdo-images.com/images/pic72186_mt.jpg
10570,To The Far Shore,1994,11940,5.15,5.483,31,/boardgame/10570/far-shore,https://cf.geekdo-images.com/images/pic47850_mt.jpg
1063,Schraumen,1992,11941,5.32,5.483,74,/boardgame/1063/schraumen,https://cf.geekdo-images.com/images/pic54462_mt.jpg
4788,Quad-Ominos,1978,11942,5.18,5.483,50,/boardgame/4788/quad-ominos,https://cf.geekdo-images.com/images/pic15736_mt.jpg
3575,The Plot to Assassinate Hitler,1976,11943,5.57,5.483,173,/boardgame/3575/plot-assassinate-hitler,https://cf.geekdo-images.com/images/pic64844_mt.jpg
16440,The Alley Cats Game,1976,11944,5.23,5.483,30,/boardgame/16440/alley-cats-game,https://cf.geekdo-images.com/images/pic270949_mt.jpg
4486,Dragonslayer,1981,11945,5.15,5.483,41,/boardgame/4486/dragonslayer,https://cf.geekdo-images.com/images/pic599075_mt.jpg
5449,Planet Hollywood: The Game,1997,11946,5.32,5.483,60,/boardgame/5449/planet-hollywood-game,https://cf.geekdo-images.com/images/pic19470_mt.jpg
12976,The Mutiny on Little Blue,2004,11947,5.14,5.483,43,/boardgame/12976/mutiny-little-blue,https://cf.geekdo-images.com/images/pic52144_mt.jpg
3089,Bounty Hunter: Shootout at the Saloon,1982,11948,5.33,5.483,130,/boardgame/3089/bounty-hunter-shootout-saloon,https://cf.geekdo-images.com/images/pic157330_mt.jpg
21209,Thin Ice,1997,11949,5.19,5.483,51,/boardgame/21209/thin-ice,https://cf.geekdo-images.com/images/pic104981_mt.jpg
9959,WCW Nitro Trading Card Game,2000,11950,5.18,5.483,40,/boardgame/9959/wcw-nitro-trading-card-game,https://cf.geekdo-images.com/images/pic202955_mt.jpg
1006,Die Erbraffer,1994,11951,5.37,5.483,94,/boardgame/1006/die-erbraffer,https://cf.geekdo-images.com/images/pic451297_mt.jpg
8177,UNO: Spider-Man,2002,11952,5.26,5.483,50,/boardgame/8177/uno-spider-man,https://cf.geekdo-images.com/images/pic1170953_mt.jpg
6578,Electronic Dream Phone,1991,11953,5.59,5.483,61,/boardgame/6578/electronic-dream-phone,https://cf.geekdo-images.com/images/pic427843_mt.jpg
2296,Bermuda Triangle,1976,11954,5.52,5.483,659,/boardgame/2296/bermuda-triangle,https://cf.geekdo-images.com/images/pic739044_mt.jpg
15806,Knowing Me Knowing You,2003,11955,5.19,5.483,53,/boardgame/15806/knowing-me-knowing-you,https://cf.geekdo-images.com/images/pic345569_mt.jpg
6543,WorldKiller,1980,11956,5.28,5.483,59,/boardgame/6543/worldkiller,https://cf.geekdo-images.com/images/pic62566_mt.jpg
7334,Knockout,1991,11957,5.29,5.483,62,/boardgame/7334/knockout,https://cf.geekdo-images.com/images/pic354118_mt.jpg
58375,Eine gegen Eine,2009,11958,5.08,5.483,38,/boardgame/58375/eine-gegen-eine,https://cf.geekdo-images.com/images/pic576291_mt.jpg
1200,Sagarian,2000,11959,5.09,5.483,40,/boardgame/1200/sagarian,https://cf.geekdo-images.com/images/pic419519_mt.jpg
159437,iGranie z Gruzem,0,11960,5.32,5.483,55,/boardgame/159437/igranie-z-gruzem,https://cf.geekdo-images.com/images/pic2020677_mt.png
148517,S-Evolution,2013,11961,5.45,5.483,151,/boardgame/148517/s-evolution,https://cf.geekdo-images.com/images/pic1789170_mt.png
12920,Tension: The Crazy Naming Game,1992,11962,5.28,5.483,59,/boardgame/12920/tension-crazy-naming-game,https://cf.geekdo-images.com/images/pic51908_mt.jpg
19552,Universal Fighting System: Penny Arcade,2006,11963,5.47,5.483,66,/boardgame/19552/universal-fighting-system-penny-arcade,https://cf.geekdo-images.com/images/pic182969_mt.jpg
16153,Labyrinth Treasure Hunt,2005,11964,5.37,5.483,177,/boardgame/16153/labyrinth-treasure-hunt,https://cf.geekdo-images.com/images/pic200944_mt.jpg
22445,Guru,2006,11965,5.24,5.483,53,/boardgame/22445/guru,https://cf.geekdo-images.com/images/pic148318_mt.jpg
3209,Pennant Race,1983,11966,5.29,5.483,78,/boardgame/3209/pennant-race,https://cf.geekdo-images.com/images/pic21400_mt.jpg
5638,Monopoly Playmaster,1982,11967,5.17,5.483,33,/boardgame/5638/monopoly-playmaster,https://cf.geekdo-images.com/images/pic20806_mt.jpg
109252,Creatures: The Card Game,2011,11968,5.46,5.483,215,/boardgame/109252/creatures-card-game,https://cf.geekdo-images.com/images/pic1162588_mt.jpg
2991,Mandala,1982,11969,5.18,5.483,30,/boardgame/2991/mandala,https://cf.geekdo-images.com/images/pic372231_mt.jpg
57422,Climate-Poker,2009,11970,5.07,5.483,38,/boardgame/57422/climate-poker,https://cf.geekdo-images.com/images/pic567568_mt.jpg
63897,Shave a Sheep,2010,11971,5.45,5.483,229,/boardgame/63897/shave-sheep,https://cf.geekdo-images.com/images/pic628808_mt.jpg
556,7 Safari,2000,11972,5.38,5.483,92,/boardgame/556/7-safari,https://cf.geekdo-images.com/images/pic796596_mt.jpg
1672,Open Fire,1988,11973,5.45,5.483,110,/boardgame/1672/open-fire,https://cf.geekdo-images.com/images/pic1205434_mt.jpg
5304,Basketball Strategy,1974,11974,5.36,5.483,122,/boardgame/5304/basketball-strategy,https://cf.geekdo-images.com/images/pic243334_mt.jpg
89926,Sunblock,2011,11975,5.25,5.483,48,/boardgame/89926/sunblock,https://cf.geekdo-images.com/images/pic888700_mt.jpg
151005,Wands,2014,11976,5.21,5.483,31,/boardgame/151005/wands,https://cf.geekdo-images.com/images/pic1840848_mt.jpg
147721,Karnickel,2013,11977,5.35,5.483,117,/boardgame/147721/karnickel,https://cf.geekdo-images.com/images/pic1777726_mt.jpg
39898,Word Pirates!,2008,11978,5.12,5.483,36,/boardgame/39898/word-pirates,https://cf.geekdo-images.com/images/pic425249_mt.jpg
5798,United Nations,1982,11979,5.08,5.483,43,/boardgame/5798/united-nations,https://cf.geekdo-images.com/images/pic133354_mt.jpg
3398,Eye of Horus,2002,11980,5.14,5.483,41,/boardgame/3398/eye-horus,https://cf.geekdo-images.com/images/pic97813_mt.jpg
9589,Dog Dice,1997,11981,5.13,5.483,45,/boardgame/9589/dog-dice,https://cf.geekdo-images.com/images/pic70652_mt.jpg
3919,Chute-5,1973,11982,5.03,5.483,35,/boardgame/3919/chute-5,https://cf.geekdo-images.com/images/pic111469_mt.jpg
2378,Drachenfels,1986,11983,5.04,5.483,31,/boardgame/2378/drachenfels,https://cf.geekdo-images.com/images/pic26970_mt.jpg
134477,Temple Run: Speed Sprint Card Game,2012,11984,5.25,5.483,65,/boardgame/134477/temple-run-speed-sprint-card-game,https://cf.geekdo-images.com/images/pic1492860_mt.jpg
6620,Den of Thieves,2003,11985,5.19,5.483,42,/boardgame/6620/den-thieves,https://cf.geekdo-images.com/images/pic26286_mt.jpg
2925,The Dukes of Hazzard Game,1981,11986,4.96,5.483,41,/boardgame/2925/dukes-hazzard-game,https://cf.geekdo-images.com/images/pic43086_mt.jpg
852,Pop Belly,1999,11987,5.31,5.483,77,/boardgame/852/pop-belly,https://cf.geekdo-images.com/images/pic1013949_mt.jpg
70653,Monopoly: Nintendo Collector's Edition,2010,11988,5.45,5.483,84,/boardgame/70653/monopoly-nintendo-collectors-edition,https://cf.geekdo-images.com/images/pic718155_mt.jpg
16873,Dividends,2005,11989,5.44,5.483,102,/boardgame/16873/dividends,https://cf.geekdo-images.com/images/pic74095_mt.jpg
8966,Raid on Richmond,1991,11990,5.06,5.482,33,/boardgame/8966/raid-richmond,https://cf.geekdo-images.com/images/pic38112_mt.jpg
5688,Trolls in the Pantry,1989,11991,4.84,5.482,34,/boardgame/5688/trolls-pantry,https://cf.geekdo-images.com/images/pic21084_mt.jpg
92497,Pass the Pigs: Pig Party Edition,2011,11992,5.38,5.482,104,/boardgame/92497/pass-pigs-pig-party-edition,https://cf.geekdo-images.com/images/pic917589_mt.png
4676,Rush for Glory,1989,11993,5.36,5.482,58,/boardgame/4676/rush-glory,https://cf.geekdo-images.com/images/pic15338_mt.jpg
2311,Wild Life,1964,11994,5.41,5.482,136,/boardgame/2311/wild-life,https://cf.geekdo-images.com/images/pic28244_mt.jpg
7069,Summer Camp,2003,11995,5.35,5.482,48,/boardgame/7069/summer-camp,https://cf.geekdo-images.com/images/pic874991_mt.jpg
29119,Party Pooper,2008,11996,4.92,5.482,31,/boardgame/29119/party-pooper,https://cf.geekdo-images.com/images/pic400155_mt.jpg
3762,Mister Diamond,1993,11997,5.25,5.482,83,/boardgame/3762/mister-diamond,https://cf.geekdo-images.com/images/pic698867_mt.jpg
4405,Big Deal,1977,11998,5.34,5.482,62,/boardgame/4405/big-deal,https://cf.geekdo-images.com/images/pic14194_mt.jpg
2336,S.P.I.V.'s,1986,11999,5.31,5.482,60,/boardgame/2336/spivs,https://cf.geekdo-images.com/images/pic855473_mt.jpg
4810,BattleBoard,1972,12000,5.01,5.482,31,/boardgame/4810/battleboard,https://cf.geekdo-images.com/images/pic15818_mt.jpg
14360,Trivial Pursuit: Star Wars – Episode I,1999,12001,4.75,5.482,32,/boardgame/14360/trivial-pursuit-star-wars-episode-i,https://cf.geekdo-images.com/images/pic61205_mt.jpg
7156,UNO: Hello Kitty,2003,12002,4.8,5.482,30,/boardgame/7156/uno-hello-kitty,https://cf.geekdo-images.com/images/pic336875_mt.jpg
6006,Iron Cross,1990,12003,5.26,5.482,52,/boardgame/6006/iron-cross,https://cf.geekdo-images.com/images/pic52681_mt.jpg
2196,Out of Context,1985,12004,5.16,5.482,50,/boardgame/2196/out-context,https://cf.geekdo-images.com/images/pic27214_mt.jpg
5735,Dragonriders of Pern: The Book Game,1984,12005,5.08,5.482,39,/boardgame/5735/dragonriders-pern-book-game,https://cf.geekdo-images.com/images/pic147683_mt.jpg
23812,Drachenjäger von Xorlosch,2006,12006,5.19,5.482,54,/boardgame/23812/drachenjager-von-xorlosch,https://cf.geekdo-images.com/images/pic140338_mt.jpg
28301,Trivial Pursuit: Music Edition 1990-Now – Bite-size,2006,12007,5.02,5.482,35,/boardgame/28301/trivial-pursuit-music-edition-1990-now-bite-size,https://cf.geekdo-images.com/images/pic190885_mt.jpg
808,Pipeline,1988,12008,5.32,5.482,80,/boardgame/808/pipeline,https://cf.geekdo-images.com/images/pic94112_mt.jpg
8332,Red Beach One: Tarawa,1991,12009,5.46,5.482,77,/boardgame/8332/red-beach-one-tarawa,https://cf.geekdo-images.com/images/pic1087470_mt.jpg
1961,5 Alive,1990,12010,5.41,5.482,234,/boardgame/1961/5-alive,https://cf.geekdo-images.com/images/pic19488_mt.jpg
3884,Mana Burn,1998,12011,5.11,5.482,32,/boardgame/3884/mana-burn,https://cf.geekdo-images.com/images/pic1296896_mt.jpg
184473,Mystery! Motive for Murder,2015,12012,5.2,5.482,62,/boardgame/184473/mystery-motive-murder,https://cf.geekdo-images.com/images/pic2673574_mt.jpg
12599,Marriage Material,2004,12013,5.32,5.482,74,/boardgame/12599/marriage-material,https://cf.geekdo-images.com/images/pic55941_mt.jpg
663,Siege,1999,12014,4.93,5.482,30,/boardgame/663/siege,https://cf.geekdo-images.com/images/pic20358_mt.jpg
32828,The Really Nasty Golf Game,2007,12015,4.93,5.482,30,/boardgame/32828/really-nasty-golf-game,https://cf.geekdo-images.com/images/pic268461_mt.jpg
66251,Galapagos,2010,12016,5.39,5.482,119,/boardgame/66251/galapagos,https://cf.geekdo-images.com/images/pic672546_mt.jpg
63900,Pirate Plank,2010,12017,5.43,5.482,131,/boardgame/63900/pirate-plank,https://cf.geekdo-images.com/images/pic628813_mt.jpg
38359,The 3 Commandments,2008,12018,5.47,5.482,475,/boardgame/38359/3-commandments,https://cf.geekdo-images.com/images/pic985274_mt.jpg
4353,Vector 3,1979,12019,5.26,5.482,67,/boardgame/4353/vector-3,https://cf.geekdo-images.com/images/pic69066_mt.jpg
15195,Monopoly: X-Men,2000,12020,5.08,5.482,48,/boardgame/15195/monopoly-x-men,https://cf.geekdo-images.com/images/pic63499_mt.jpg
2681,Countdown,1982,12021,5.08,5.482,42,/boardgame/2681/countdown,https://cf.geekdo-images.com/images/pic403612_mt.jpg
5839,Trivial Pursuit: Walt Disney Family Edition Card Set,1985,12022,5.42,5.482,105,/boardgame/5839/trivial-pursuit-walt-disney-family-edition-card-se,https://cf.geekdo-images.com/images/pic24686_mt.jpg
13126,Tetris Tower 3D,2003,12023,5.17,5.482,49,/boardgame/13126/tetris-tower-3d,https://cf.geekdo-images.com/images/pic53815_mt.jpg
1242,Cut and Run,1988,12024,5.31,5.482,44,/boardgame/1242/cut-and-run,https://cf.geekdo-images.com/images/pic188821_mt.jpg
26563,Upturn,2006,12025,4.85,5.482,31,/boardgame/26563/upturn,https://cf.geekdo-images.com/images/pic171400_mt.jpg
13682,Travel Clue,1990,12026,5.33,5.482,97,/boardgame/13682/travel-clue,https://cf.geekdo-images.com/images/pic1219460_mt.jpg
3090,Doctor Who: The Game of Time & Space,1980,12027,5.41,5.482,209,/boardgame/3090/doctor-who-game-time-space,https://cf.geekdo-images.com/images/pic14058_mt.jpg
6383,Life Style,1989,12028,5.39,5.482,133,/boardgame/6383/life-style,https://cf.geekdo-images.com/images/pic917949_mt.jpg
3298,Schleck und weg!!,2002,12029,5.02,5.481,41,/boardgame/3298/schleck-und-weg,https://cf.geekdo-images.com/images/pic2747146_mt.jpg
14423,Husker Du?,1970,12030,5.41,5.481,70,/boardgame/14423/husker-du,https://cf.geekdo-images.com/images/pic220011_mt.jpg
595,Escape from Elba,1999,12031,5.42,5.481,154,/boardgame/595/escape-elba,https://cf.geekdo-images.com/images/pic10544_mt.jpg
32107,Cro-Magnon,2007,12032,5.35,5.481,116,/boardgame/32107/cro-magnon,https://cf.geekdo-images.com/images/pic299552_mt.jpg
3314,Lügenbeutel,1978,12033,5.3,5.481,79,/boardgame/3314/lugenbeutel,https://cf.geekdo-images.com/images/pic575230_mt.jpg
5209,Rondo,1997,12034,5.01,5.481,36,/boardgame/5209/rondo,https://cf.geekdo-images.com/images/pic454779_mt.jpg
16141,Fredericus,2005,12035,5.41,5.481,156,/boardgame/16141/fredericus,https://cf.geekdo-images.com/images/pic85994_mt.jpg
3626,Demons,1979,12036,5.33,5.481,106,/boardgame/3626/demons,https://cf.geekdo-images.com/images/pic65295_mt.jpg
118315,Ruse,2014,12037,5.47,5.481,134,/boardgame/118315/ruse,https://cf.geekdo-images.com/images/pic1951164_mt.jpg
16088,Calaboose,2005,12038,5.24,5.481,47,/boardgame/16088/calaboose,https://cf.geekdo-images.com/images/pic66547_mt.jpg
62478,Mâamut,2009,12039,5.11,5.481,61,/boardgame/62478/maamut,https://cf.geekdo-images.com/images/pic1273151_mt.jpg
1524,Fight City,1999,12040,5.48,5.481,178,/boardgame/1524/fight-city,https://cf.geekdo-images.com/images/pic28298_mt.jpg
11616,Monopoly: Spider-Man,2002,12041,5.16,5.481,45,/boardgame/11616/monopoly-spider-man,https://cf.geekdo-images.com/images/pic46853_mt.jpg
7611,Differix,1974,12042,4.93,5.481,31,/boardgame/7611/differix,https://cf.geekdo-images.com/images/pic1372444_mt.jpg
408,Zoon,1999,12043,5.45,5.481,256,/boardgame/408/zoon,https://cf.geekdo-images.com/images/pic140712_mt.jpg
4853,Tripoley,1937,12044,5.49,5.481,613,/boardgame/4853/tripoley,https://cf.geekdo-images.com/images/pic94293_mt.jpg
33614,Adventurer: Card Game,2007,12045,5.14,5.481,37,/boardgame/33614/adventurer-card-game,https://cf.geekdo-images.com/images/pic282498_mt.jpg
41646,Sushi Roll!,2009,12046,5.41,5.481,117,/boardgame/41646/sushi-roll,https://cf.geekdo-images.com/images/pic457705_mt.jpg
4374,Crosstrack,1994,12047,5.31,5.481,78,/boardgame/4374/crosstrack,https://cf.geekdo-images.com/images/pic400577_mt.jpg
1638,Archimedes,1981,12048,4.95,5.481,31,/boardgame/1638/archimedes,https://cf.geekdo-images.com/images/pic723714_mt.jpg
33023,Trivial Pursuit Greatest Hits,2007,12049,4.96,5.481,36,/boardgame/33023/trivial-pursuit-greatest-hits,https://cf.geekdo-images.com/images/pic336925_mt.jpg
149328,Trivial Pursuit: Party,2013,12050,5.37,5.481,87,/boardgame/149328/trivial-pursuit-party,https://cf.geekdo-images.com/images/pic1873618_mt.jpg
87748,GUAR Fantasy,2010,12051,5.24,5.481,32,/boardgame/87748/guar-fantasy,https://cf.geekdo-images.com/images/pic888257_mt.jpg
2430,Phlounder,1964,12052,5.21,5.481,58,/boardgame/2430/phlounder,https://cf.geekdo-images.com/images/pic6020_mt.jpg
136494,Jake and the Never Land Pirates: Who Shook Hook?,2012,12053,5.14,5.481,43,/boardgame/136494/jake-and-never-land-pirates-who-shook-hook,https://cf.geekdo-images.com/images/pic1699651_mt.jpg
24484,Disorder,2006,12054,5.23,5.481,67,/boardgame/24484/disorder,https://cf.geekdo-images.com/images/pic136461_mt.jpg
8491,Dino Dice,1993,12055,5.24,5.481,74,/boardgame/8491/dino-dice,https://cf.geekdo-images.com/images/pic47052_mt.jpg
29019,Gildia,2007,12056,5.02,5.481,32,/boardgame/29019/gildia,https://cf.geekdo-images.com/images/pic280374_mt.jpg
8254,Balance,1990,12057,5.1,5.481,52,/boardgame/8254/balance,https://cf.geekdo-images.com/images/pic199277_mt.jpg
21809,Apples to Apples: Bible Edition,2006,12058,5.37,5.481,112,/boardgame/21809/apples-apples-bible-edition,https://cf.geekdo-images.com/images/pic470119_mt.jpg
25455,Mercante in Fiera,1755,12059,5.16,5.481,48,/boardgame/25455/mercante-fiera,https://cf.geekdo-images.com/images/pic2546727_mt.jpg
13350,Jeu du Nain Jaune,1600,12060,5.02,5.481,37,/boardgame/13350/jeu-du-nain-jaune,https://cf.geekdo-images.com/images/pic1160628_mt.jpg
10999,Abracadabra,2004,12061,5.24,5.481,101,/boardgame/10999/abracadabra,https://cf.geekdo-images.com/images/pic50908_mt.jpg
172307,The Game of Life (2013- Editions),2013,12062,4.84,5.481,34,/boardgame/172307/game-life-2013-editions,https://cf.geekdo-images.com/images/pic2397380_mt.jpg
3514,Game of Knowledge,1995,12063,5.31,5.481,43,/boardgame/3514/game-knowledge,https://cf.geekdo-images.com/images/pic411224_mt.jpg
21705,Scene It? Friends,2005,12064,5.54,5.481,115,/boardgame/21705/scene-it-friends,https://cf.geekdo-images.com/images/pic183198_mt.jpg
1910,Venice Connection,1988,12065,5.43,5.481,194,/boardgame/1910/venice-connection,https://cf.geekdo-images.com/images/pic295228_mt.jpg
19425,Daemonibus,2005,12066,5.07,5.481,30,/boardgame/19425/daemonibus,https://cf.geekdo-images.com/images/pic92206_mt.jpg
8210,Monopoly: The Wizard of Oz,1998,12067,4.66,5.481,31,/boardgame/8210/monopoly-wizard-oz,https://cf.geekdo-images.com/images/pic34116_mt.jpg
3080,RSVP,1958,12068,5.24,5.481,71,/boardgame/3080/rsvp,https://cf.geekdo-images.com/images/pic1065631_mt.png
3268,Bunker Poker,1999,12069,4.92,5.481,34,/boardgame/3268/bunker-poker,https://cf.geekdo-images.com/images/pic310902_mt.jpg
141250,Pirackie Skarby,2013,12070,4.98,5.481,35,/boardgame/141250/pirackie-skarby,https://cf.geekdo-images.com/images/pic1630838_mt.jpg
8455,Anvil-Dragoon: Southwall 1944,1986,12071,5.13,5.481,37,/boardgame/8455/anvil-dragoon-southwall-1944,https://cf.geekdo-images.com/images/pic35076_mt.jpg
30820,Wind & Wetter,2007,12072,5.23,5.481,69,/boardgame/30820/wind-wetter,https://cf.geekdo-images.com/images/pic469420_mt.jpg
1998,Tutankhamen's Revenge,1990,12073,5.32,5.481,98,/boardgame/1998/tutankhamens-revenge,https://cf.geekdo-images.com/images/pic518805_mt.jpg
22342,Amazones,2006,12074,5.06,5.481,42,/boardgame/22342/amazones,https://cf.geekdo-images.com/images/pic144013_mt.jpg
27552,Élve fogd el,1981,12075,4.88,5.481,30,/boardgame/27552/elve-fogd-el,https://cf.geekdo-images.com/images/pic182359_mt.jpg
131982,We Are Dead: Zombie Mall Massacre,2014,12076,5.21,5.48,69,/boardgame/131982/we-are-dead-zombie-mall-massacre,https://cf.geekdo-images.com/images/pic1446806_mt.jpg
5715,Petropolis,1976,12077,5.3,5.48,105,/boardgame/5715/petropolis,https://cf.geekdo-images.com/images/pic21276_mt.jpg
1221,Crossed Wires,1993,12078,4.94,5.48,35,/boardgame/1221/crossed-wires,https://cf.geekdo-images.com/images/pic10674_mt.jpg
