ID,Name,Year,Rank,Average,Bayes average,Users rated,URL,Thumbnail
135,Kontor,1999,3571,5.99,5.711,672,/boardgame/135/kontor,//cf.geekdo-images.com/images/pic239457_mt.jpg
58886,Alba Longa,2011,3572,6.19,5.711,378,/boardgame/58886/alba-longa,//cf.geekdo-images.com/images/pic1124914_mt.jpg
1509,Dogfight,1962,3573,6.27,5.711,352,/boardgame/1509/dogfight,//cf.geekdo-images.com/images/pic204982_mt.jpg
188991,Alienation,2016,3574,7.82,5.711,158,/boardgame/188991/alienation,//cf.geekdo-images.com/images/pic2811580_mt.jpg
36424,"Gulf, Mobile & Ohio",2008,3575,6.69,5.71,170,/boardgame/36424/gulf-mobile-ohio,//cf.geekdo-images.com/images/pic333241_mt.jpg
6767,Attack Vector: Tactical,2004,3576,7.23,5.71,157,/boardgame/6767/attack-vector-tactical,//cf.geekdo-images.com/images/pic84398_mt.jpg
181501,Peloponnes Card Game,2015,3577,6.87,5.71,158,/boardgame/181501/peloponnes-card-game,//cf.geekdo-images.com/images/pic2632313_mt.jpg
83197,Yin Yang,2010,3578,6.31,5.71,276,/boardgame/83197/yin-yang,//cf.geekdo-images.com/images/pic1088298_mt.jpg
27028,Anima Tactics,2006,3579,7.3,5.71,124,/boardgame/27028/anima-tactics,//cf.geekdo-images.com/images/pic626556_mt.jpg
153238,Ivor the Engine,2014,3580,6.47,5.71,229,/boardgame/153238/ivor-engine,//cf.geekdo-images.com/images/pic1903747_mt.jpg
163172,Waterloo 1815: Fallen Eagles,2015,3581,8.45,5.71,85,/boardgame/163172/waterloo-1815-fallen-eagles,//cf.geekdo-images.com/images/pic2415214_mt.jpg
166202,Bomb Squad Academy,2015,3582,6.64,5.71,191,/boardgame/166202/bomb-squad-academy,//cf.geekdo-images.com/images/pic2246825_mt.jpg
26138,Dungeon Twister Collectors Box,2006,3583,7.68,5.71,90,/boardgame/26138/dungeon-twister-collectors-box,//cf.geekdo-images.com/images/pic155253_mt.jpg
8284,Assault - Tactical Combat in Europe: 1985,1983,3584,6.7,5.71,197,/boardgame/8284/assault-tactical-combat-europe-1985,//cf.geekdo-images.com/images/pic432415_mt.jpg
85800,Octopus' Garden,2011,3585,6.68,5.71,179,/boardgame/85800/octopus-garden,//cf.geekdo-images.com/images/pic1052474_mt.jpg
43578,Monster Chase,2009,3586,6.29,5.71,316,/boardgame/43578/monster-chase,//cf.geekdo-images.com/images/pic2986448_mt.jpg
11582,Schnapsen,1715,3587,6.99,5.709,147,/boardgame/11582/schnapsen,//cf.geekdo-images.com/images/pic415953_mt.jpg
8069,Clue FX,2003,3588,6.16,5.709,490,/boardgame/8069/clue-fx,//cf.geekdo-images.com/images/pic238451_mt.jpg
180543,Exceed: Red Horizon – Reese & Heidi vs. Vincent & Nehtali,2016,3589,8.4,5.709,77,/boardgame/180543/exceed-red-horizon-reese-heidi-vs-vincent-nehtali,//cf.geekdo-images.com/images/pic2692747_mt.jpg
4200,Black Wednesday,1995,3590,7.21,5.709,121,/boardgame/4200/black-wednesday,//cf.geekdo-images.com/images/pic435239_mt.jpg
6642,Western Front Tank Leader,1987,3591,6.76,5.709,177,/boardgame/6642/western-front-tank-leader,//cf.geekdo-images.com/images/pic26376_mt.jpg
156786,Munchkin Panic,2014,3592,6.43,5.709,268,/boardgame/156786/munchkin-panic,//cf.geekdo-images.com/images/pic1963959_mt.jpg
2211,Proteus,2001,3593,6.59,5.709,189,/boardgame/2211/proteus,//cf.geekdo-images.com/images/pic13750_mt.jpg
193840,The Dragon & Flagon,2016,3594,6.79,5.709,157,/boardgame/193840/dragon-flagon,//cf.geekdo-images.com/images/pic2964484_mt.jpg
131332,Berserk: War of the Realms,2013,3595,6.6,5.709,213,/boardgame/131332/berserk-war-realms,//cf.geekdo-images.com/images/pic1442429_mt.png
72285,Totemo,2010,3596,6.77,5.708,160,/boardgame/72285/totemo,//cf.geekdo-images.com/images/pic739382_mt.jpg
93819,War of Honor,2011,3597,6.68,5.708,185,/boardgame/93819/war-honor,//cf.geekdo-images.com/images/pic931413_mt.jpg
184700,In the Name of Odin,2016,3598,7.15,5.708,134,/boardgame/184700/name-odin,//cf.geekdo-images.com/images/pic2894487_mt.png
476,Mr. President,1967,3599,6.44,5.708,242,/boardgame/476/mr-president,//cf.geekdo-images.com/images/pic18382_mt.jpg
277,Res Publica,1991,3600,5.96,5.708,822,/boardgame/277/res-publica,//cf.geekdo-images.com/images/pic1101876_mt.jpg
174260,Waste Knights,2015,3601,7.28,5.708,132,/boardgame/174260/waste-knights,//cf.geekdo-images.com/images/pic2653985_mt.jpg
14039,Flix Mix,2004,3602,6.25,5.708,296,/boardgame/14039/flix-mix,//cf.geekdo-images.com/images/pic59508_mt.jpg
106753,Ooga Booga,2011,3603,6.1,5.708,435,/boardgame/106753/ooga-booga,//cf.geekdo-images.com/images/pic1686960_mt.jpg
163354,Cypher,2014,3604,6.09,5.708,495,/boardgame/163354/cypher,//cf.geekdo-images.com/images/pic2117800_mt.jpg
24410,Treasures & Traps,2006,3605,6.19,5.708,433,/boardgame/24410/treasures-traps,//cf.geekdo-images.com/images/pic239163_mt.jpg
10908,Minotaur Lords,2004,3606,6,5.708,550,/boardgame/10908/minotaur-lords,//cf.geekdo-images.com/images/pic257512_mt.jpg
1202,The Sorcerer's Cave,1978,3607,6.32,5.708,319,/boardgame/1202/sorcerers-cave,//cf.geekdo-images.com/images/pic339500_mt.jpg
7824,Break the Safe,2003,3608,6.06,5.708,580,/boardgame/7824/break-safe,//cf.geekdo-images.com/images/pic475435_mt.jpg
4485,Hotel Life,1989,3609,7.3,5.708,110,/boardgame/4485/hotel-life,//cf.geekdo-images.com/images/pic250501_mt.jpg
176,Give Me the Brain!,1996,3610,5.85,5.708,1884,/boardgame/176/give-me-brain,//cf.geekdo-images.com/images/pic2446093_mt.jpg
131904,Heart of Crown,2011,3611,7.66,5.708,99,/boardgame/131904/heart-crown,//cf.geekdo-images.com/images/pic3210468_mt.jpg
909,Saturn,1997,3612,6.73,5.708,168,/boardgame/909/saturn,//cf.geekdo-images.com/images/pic35004_mt.jpg
2536,Vabanque,2001,3613,6.12,5.708,441,/boardgame/2536/vabanque,//cf.geekdo-images.com/images/pic96574_mt.jpg
6627,Scream Machine,2003,3614,6.04,5.707,509,/boardgame/6627/scream-machine,//cf.geekdo-images.com/images/pic1193327_mt.jpg
8711,Landships! Tactical Weapons Innovations 1914-1918,1994,3615,6.76,5.707,178,/boardgame/8711/landships-tactical-weapons-innovations-1914-1918,//cf.geekdo-images.com/images/pic255348_mt.jpg
1070,Waldschattenspiel,1985,3616,6.25,5.707,342,/boardgame/1070/waldschattenspiel,//cf.geekdo-images.com/images/pic318383_mt.jpg
840,Corsairs,2000,3617,6.08,5.707,494,/boardgame/840/corsairs,//cf.geekdo-images.com/images/pic138661_mt.jpg
128537,Gentlemen Thieves,2012,3618,6.34,5.707,284,/boardgame/128537/gentlemen-thieves,//cf.geekdo-images.com/images/pic1421066_mt.jpg
145205,L'Aéropostale,2013,3619,7.04,5.707,131,/boardgame/145205/laeropostale,//cf.geekdo-images.com/images/pic1789575_mt.jpg
40258,Buffalo Wings,2010,3620,8.02,5.707,96,/boardgame/40258/buffalo-wings,//cf.geekdo-images.com/images/pic727380_mt.jpg
35476,Barbarossa: Crimea,2010,3621,7.91,5.707,87,/boardgame/35476/barbarossa-crimea,//cf.geekdo-images.com/images/pic884321_mt.jpg
74102,Der Pate,2010,3622,6.26,5.706,310,/boardgame/74102/der-pate,//cf.geekdo-images.com/images/pic1194408_mt.png
67361,Rails of New England,2011,3623,6.61,5.706,205,/boardgame/67361/rails-new-england,//cf.geekdo-images.com/images/pic822328_mt.jpg
10681,Apples to Apples Junior,2002,3624,5.99,5.706,769,/boardgame/10681/apples-apples-junior,//cf.geekdo-images.com/images/pic459377_mt.jpg
7218,18VA,2001,3625,7.23,5.706,112,/boardgame/7218/18va,//cf.geekdo-images.com/images/pic218243_mt.jpg
148531,Polterfass,2013,3626,6.34,5.706,283,/boardgame/148531/polterfass,//cf.geekdo-images.com/images/pic1789227_mt.jpg
3711,Flight Leader,1986,3627,6.14,5.706,496,/boardgame/3711/flight-leader,//cf.geekdo-images.com/images/pic149807_mt.jpg
155827,Krosmaster: Quest,2015,3628,7.36,5.706,129,/boardgame/155827/krosmaster-quest,//cf.geekdo-images.com/images/pic3090439_mt.png
37589,Clue: Discover the Secrets,2008,3629,6.1,5.706,668,/boardgame/37589/clue-discover-secrets,//cf.geekdo-images.com/images/pic362306_mt.jpg
2853,Liftoff!,1989,3630,6.82,5.706,166,/boardgame/2853/liftoff,//cf.geekdo-images.com/images/pic433501_mt.jpg
3110,Dragon Rage,1982,3631,7.02,5.706,132,/boardgame/3110/dragon-rage,//cf.geekdo-images.com/images/pic903879_mt.png
36297,No Question of Surrender,2012,3632,7.44,5.706,103,/boardgame/36297/no-question-surrender,//cf.geekdo-images.com/images/pic329858_mt.jpg
1463,Girl Genius: The Works,2001,3633,6.03,5.705,663,/boardgame/1463/girl-genius-works,//cf.geekdo-images.com/images/pic2695256_mt.jpg
210,Don Pepe,1999,3634,6.24,5.705,329,/boardgame/210/don-pepe,//cf.geekdo-images.com/images/pic24880_mt.jpg
165563,Prohis,2014,3635,6.44,5.705,231,/boardgame/165563/prohis,//cf.geekdo-images.com/images/pic2529796_mt.jpg
793,Yahtzee Deluxe Poker,1994,3636,6.07,5.705,461,/boardgame/793/yahtzee-deluxe-poker,//cf.geekdo-images.com/images/pic241958_mt.jpg
17536,Lobositz: First Battle of the Seven Years War,2005,3637,7.94,5.705,92,/boardgame/17536/lobositz-first-battle-seven-years-war,//cf.geekdo-images.com/images/pic75867_mt.jpg
76207,Blockade Runner,2010,3638,6.7,5.705,196,/boardgame/76207/blockade-runner,//cf.geekdo-images.com/images/pic770050_mt.jpg
440,Zoff in Buffalo,1998,3639,6.37,5.705,254,/boardgame/440/zoff-buffalo,//cf.geekdo-images.com/images/pic392776_mt.jpg
507,Cartel,1973,3640,6.91,5.705,155,/boardgame/507/cartel,//cf.geekdo-images.com/images/pic424305_mt.jpg
1695,The Legend of Robin Hood,1979,3641,6.18,5.705,358,/boardgame/1695/legend-robin-hood,//cf.geekdo-images.com/images/pic69054_mt.jpg
55679,Panzer General: Allied Assault,2010,3642,6.43,5.705,331,/boardgame/55679/panzer-general-allied-assault,//cf.geekdo-images.com/images/pic552594_mt.jpg
1525,Dixie: Bull Run,1994,3643,6.25,5.705,326,/boardgame/1525/dixie-bull-run,//cf.geekdo-images.com/images/pic37262_mt.jpg
97094,Dark Minions,2011,3644,6.26,5.705,329,/boardgame/97094/dark-minions,//cf.geekdo-images.com/images/pic1099924_mt.jpg
158812,Shadow Throne,2014,3645,6.84,5.705,160,/boardgame/158812/shadow-throne,//cf.geekdo-images.com/images/pic2273615_mt.png
867,Morisi,2000,3646,6.5,5.704,224,/boardgame/867/morisi,//cf.geekdo-images.com/images/pic296589_mt.jpg
27490,Bloom,2008,3647,6.51,5.704,218,/boardgame/27490/bloom,//cf.geekdo-images.com/images/pic358799_mt.jpg
29383,GD '42,2009,3648,7.96,5.704,81,/boardgame/29383/gd-42,//cf.geekdo-images.com/images/pic230942_mt.jpg
164027,Uruk II: Die Entwicklung Geht Weiter,2014,3649,6.82,5.704,153,/boardgame/164027/uruk-ii-die-entwicklung-geht-weiter,//cf.geekdo-images.com/images/pic1710193_mt.jpg
166109,Meteor,2014,3650,6.48,5.704,246,/boardgame/166109/meteor,//cf.geekdo-images.com/images/pic2256875_mt.png
7844,Operation Typhoon,1978,3651,7.35,5.704,117,/boardgame/7844/operation-typhoon,//cf.geekdo-images.com/images/pic128081_mt.jpg
62030,Rio de la Plata,2010,3652,6.45,5.704,233,/boardgame/62030/rio-de-la-plata,//cf.geekdo-images.com/images/pic737392_mt.jpg
869,Bongo!,2000,3653,6.11,5.704,419,/boardgame/869/bongo,//cf.geekdo-images.com/images/pic65274_mt.jpg
147104,Wooolf!!,2013,3654,6.7,5.704,200,/boardgame/147104/wooolf,//cf.geekdo-images.com/images/pic1851163_mt.jpg
2613,Intruder,1980,3655,6.59,5.704,212,/boardgame/2613/intruder,//cf.geekdo-images.com/images/pic69228_mt.jpg
2379,Guesstures,1990,3656,5.93,5.704,1024,/boardgame/2379/guesstures,//cf.geekdo-images.com/images/pic485239_mt.jpg
10682,Atlas & Zeus,2004,3657,6.36,5.704,281,/boardgame/10682/atlas-zeus,//cf.geekdo-images.com/images/pic194079_mt.jpg
2610,Kardinal & König: Das Kartenspiel,2001,3658,6.82,5.704,154,/boardgame/2610/kardinal-konig-das-kartenspiel,//cf.geekdo-images.com/images/pic514076_mt.jpg
841,Razzia,1992,3659,6.35,5.704,267,/boardgame/841/razzia,//cf.geekdo-images.com/images/pic68503_mt.jpg
31808,GUBS: A Game of Wit and Luck,2007,3660,5.99,5.704,860,/boardgame/31808/gubs-game-wit-and-luck,//cf.geekdo-images.com/images/pic917461_mt.jpg
1713,Maharaja,1994,3661,6.14,5.704,406,/boardgame/1713/maharaja,//cf.geekdo-images.com/images/pic244571_mt.jpg
187679,The Horus Heresy: Betrayal at Calth,2015,3662,7.92,5.704,93,/boardgame/187679/horus-heresy-betrayal-calth,//cf.geekdo-images.com/images/pic2742030_mt.jpg
141067,History Maker Baseball,2013,3663,8.32,5.703,75,/boardgame/141067/history-maker-baseball,//cf.geekdo-images.com/images/pic2041485_mt.jpg
125493,DrunkQuest,2013,3664,6.67,5.703,222,/boardgame/125493/drunkquest,//cf.geekdo-images.com/images/pic1322331_mt.jpg
118703,20th Century Limited,2015,3665,6.98,5.703,134,/boardgame/118703/20th-century-limited,//cf.geekdo-images.com/images/pic2431819_mt.jpg
4991,Apples to Apples Kids,2001,3666,6.18,5.703,364,/boardgame/4991/apples-apples-kids,//cf.geekdo-images.com/images/pic315009_mt.jpg
164237,Neptun,2014,3667,6.57,5.703,204,/boardgame/164237/neptun,//cf.geekdo-images.com/images/pic2335546_mt.jpg
129156,Battles of the Bulge: Celles,2012,3668,7.89,5.703,80,/boardgame/129156/battles-bulge-celles,//cf.geekdo-images.com/images/pic1389353_mt.jpg
3692,Firepower,1984,3669,6.12,5.703,434,/boardgame/3692/firepower,//cf.geekdo-images.com/images/pic68266_mt.jpg
67285,Armorica,2010,3670,6.52,5.703,211,/boardgame/67285/armorica,//cf.geekdo-images.com/images/pic2666972_mt.jpg
146880,Train Heist,2013,3671,7.46,5.703,112,/boardgame/146880/train-heist,//cf.geekdo-images.com/images/pic3205772_mt.png
147206,Copper Country,2015,3672,7,5.703,150,/boardgame/147206/copper-country,//cf.geekdo-images.com/images/pic2007795_mt.jpg
168215,Saboteur: Duel,2014,3673,6.48,5.703,228,/boardgame/168215/saboteur-duel,//cf.geekdo-images.com/images/pic2368458_mt.png
1371,Mustangs,1991,3674,6.45,5.703,228,/boardgame/1371/mustangs,//cf.geekdo-images.com/images/pic806422_mt.jpg
127981,Dungeon Heroes,2013,3675,6.42,5.702,275,/boardgame/127981/dungeon-heroes,//cf.geekdo-images.com/images/pic1501593_mt.jpg
39941,Legion of Honor,2014,3676,7.2,5.702,114,/boardgame/39941/legion-honor,//cf.geekdo-images.com/images/pic2256725_mt.jpg
17991,TAC,2004,3677,7.07,5.702,144,/boardgame/17991/tac,//cf.geekdo-images.com/images/pic1678345_mt.jpg
165556,Orongo,2014,3678,6.57,5.702,185,/boardgame/165556/orongo,//cf.geekdo-images.com/images/pic2233614_mt.jpg
108377,Space Station,2011,3679,6.72,5.702,199,/boardgame/108377/space-station,//cf.geekdo-images.com/images/pic1094641_mt.jpg
102681,21 Mutinies Arrr! Edition,2013,3680,6.82,5.702,173,/boardgame/102681/21-mutinies-arrr-edition,//cf.geekdo-images.com/images/pic1040168_mt.jpg
3190,Quixo,1995,3681,6.06,5.702,512,/boardgame/3190/quixo,//cf.geekdo-images.com/images/pic669990_mt.jpg
43365,Kansas Pacific,2009,3682,6.82,5.702,144,/boardgame/43365/kansas-pacific,//cf.geekdo-images.com/images/pic2404057_mt.jpg
9386,IceTowers,1999,3683,6.41,5.702,242,/boardgame/9386/icetowers,//cf.geekdo-images.com/images/pic193189_mt.jpg
376,DruidenWalzer,1999,3684,5.96,5.702,702,/boardgame/376/druidenwalzer,//cf.geekdo-images.com/images/pic34192_mt.jpg
147883,Lost Legacy: Hyakunen Senso to Ryu no Miko,2013,3685,7.32,5.702,103,/boardgame/147883/lost-legacy-hyakunen-senso-ryu-no-miko,//cf.geekdo-images.com/images/pic2081101_mt.jpg
5504,Napoleon's Battles,1989,3686,6.55,5.702,218,/boardgame/5504/napoleons-battles,//cf.geekdo-images.com/images/pic243267_mt.jpg
178940,Push It,2015,3687,7.28,5.702,106,/boardgame/178940/push-it,//cf.geekdo-images.com/images/pic2868913_mt.jpg
10559,Why Did the Chicken...?,2004,3688,6.14,5.702,376,/boardgame/10559/why-did-chicken,//cf.geekdo-images.com/images/pic94682_mt.jpg
2794,Spinball,2001,3689,6.87,5.702,143,/boardgame/2794/spinball,//cf.geekdo-images.com/images/pic2472645_mt.jpg
128137,Damage Report,2014,3690,6.59,5.702,195,/boardgame/128137/damage-report,//cf.geekdo-images.com/images/pic1740401_mt.png
25182,24/7: The Game,2006,3691,6.5,5.702,211,/boardgame/25182/247-game,//cf.geekdo-images.com/images/pic148368_mt.jpg
2919,Search for the Emperor's Treasure,1981,3692,6.89,5.702,157,/boardgame/2919/search-emperors-treasure,//cf.geekdo-images.com/images/pic306339_mt.jpg
158991,Hannin Wa Odoru,2013,3693,6.58,5.701,209,/boardgame/158991/hannin-wa-odoru,//cf.geekdo-images.com/images/pic2019550_mt.jpg
608,Siesta,1999,3694,6.3,5.701,281,/boardgame/608/siesta,//cf.geekdo-images.com/images/pic325179_mt.jpg
7215,To the Green Fields Beyond,1978,3695,7.3,5.701,109,/boardgame/7215/green-fields-beyond,//cf.geekdo-images.com/images/pic486456_mt.jpg
18975,Hunting Party,2005,3696,6.23,5.701,343,/boardgame/18975/hunting-party,//cf.geekdo-images.com/images/pic1223881_mt.jpg
4244,Highway to the Reich (first and second editions),1976,3697,6.96,5.701,149,/boardgame/4244/highway-reich-first-and-second-editions,//cf.geekdo-images.com/images/pic178465_mt.jpg
1566,Simply Cosmic,1995,3698,6.48,5.701,214,/boardgame/1566/simply-cosmic,//cf.geekdo-images.com/images/pic291138_mt.jpg
94731,Heroica: Fortaan,2011,3699,6.01,5.701,641,/boardgame/94731/heroica-fortaan,//cf.geekdo-images.com/images/pic1087316_mt.jpg
1965,Mertwig's Maze,1988,3700,6.43,5.701,244,/boardgame/1965/mertwigs-maze,//cf.geekdo-images.com/images/pic7216_mt.jpg
91010,Phantom Fury,2011,3701,7.46,5.7,99,/boardgame/91010/phantom-fury,//cf.geekdo-images.com/images/pic1169311_mt.jpg
103235,Singapore,2011,3702,6.21,5.7,329,/boardgame/103235/singapore,//cf.geekdo-images.com/images/pic1049716_mt.jpg
66798,Heckmeck Barbecue,2010,3703,6.24,5.7,315,/boardgame/66798/heckmeck-barbecue,//cf.geekdo-images.com/images/pic665196_mt.jpg
5698,The Emperor Returns,1986,3704,7.1,5.7,129,/boardgame/5698/emperor-returns,//cf.geekdo-images.com/images/pic433513_mt.jpg
11865,Koi-Koi,0,3705,6.8,5.7,160,/boardgame/11865/koi-koi,//cf.geekdo-images.com/images/pic157509_mt.jpg
33911,Bacchus' Banquet,2008,3706,6.01,5.7,575,/boardgame/33911/bacchus-banquet,//cf.geekdo-images.com/images/pic311881_mt.jpg
11432,Harpoon 4,1997,3707,7.34,5.7,113,/boardgame/11432/harpoon-4,//cf.geekdo-images.com/images/pic338452_mt.jpg
17654,18GL,2005,3708,7.43,5.7,93,/boardgame/17654/18gl,//cf.geekdo-images.com/images/pic784617_mt.jpg
13016,White Death,1979,3709,7.57,5.7,103,/boardgame/13016/white-death,//cf.geekdo-images.com/images/pic870232_mt.jpg
142924,Mayday!Mayday!,2013,3710,6.54,5.7,212,/boardgame/142924/maydaymayday,//cf.geekdo-images.com/images/pic2243928_mt.jpg
128938,Pack of Heroes,2014,3711,6.53,5.7,208,/boardgame/128938/pack-heroes,//cf.geekdo-images.com/images/pic1665670_mt.jpg
99097,Food Fight,2011,3712,6.05,5.7,601,/boardgame/99097/food-fight,//cf.geekdo-images.com/images/pic1129560_mt.jpg
144728,Adventure Time Card Wars: Finn vs. Jake,2014,3713,6.29,5.7,533,/boardgame/144728/adventure-time-card-wars-finn-vs-jake,//cf.geekdo-images.com/images/pic1919277_mt.jpg
131232,Mafia City,2012,3714,6.99,5.7,137,/boardgame/131232/mafia-city,//cf.geekdo-images.com/images/pic1429945_mt.jpg
159209,Bucket King 3D,2014,3715,6.32,5.7,269,/boardgame/159209/bucket-king-3d,//cf.geekdo-images.com/images/pic2053333_mt.jpg
1519,Kult,1995,3716,6.71,5.699,183,/boardgame/1519/kult,//cf.geekdo-images.com/images/pic492312_mt.jpg
13728,Naval Battles,2004,3717,5.96,5.699,690,/boardgame/13728/naval-battles,//cf.geekdo-images.com/images/pic55719_mt.jpg
82272,Railroad Barons,2010,3718,6.29,5.699,260,/boardgame/82272/railroad-barons,//cf.geekdo-images.com/images/pic1249879_mt.jpg
2665,Russian Civil War 1918-1922 (first edition),1976,3719,6.9,5.699,147,/boardgame/2665/russian-civil-war-1918-1922-first-edition,//cf.geekdo-images.com/images/pic510762_mt.jpg
10679,A Fearful Slaughter: The Battle of Shiloh,2004,3720,7.72,5.699,89,/boardgame/10679/fearful-slaughter-battle-shiloh,//cf.geekdo-images.com/images/pic434251_mt.jpg
2944,Halli Galli,1990,3721,5.83,5.699,1570,/boardgame/2944/halli-galli,//cf.geekdo-images.com/images/pic458934_mt.jpg
1380,Jockey,1973,3722,6.32,5.699,279,/boardgame/1380/jockey,//cf.geekdo-images.com/images/pic1249414_mt.jpg
5772,"Oh, Really!",2003,3723,6.51,5.699,208,/boardgame/5772/oh-really,//cf.geekdo-images.com/images/pic830025_mt.jpg
2090,Stalingrad Pocket (first edition),1992,3724,6.77,5.699,163,/boardgame/2090/stalingrad-pocket-first-edition,//cf.geekdo-images.com/images/pic309042_mt.jpg
5393,Wheedle,2002,3725,6.13,5.698,400,/boardgame/5393/wheedle,//cf.geekdo-images.com/images/pic26502_mt.jpg
18057,Anno Domini: Natur,1998,3726,6.97,5.698,127,/boardgame/18057/anno-domini-natur,//cf.geekdo-images.com/images/pic78828_mt.jpg
102835,Lost Temple,2011,3727,5.94,5.698,723,/boardgame/102835/lost-temple,//cf.geekdo-images.com/images/pic1045956_mt.jpg
129946,AttrAction,2012,3728,6.42,5.698,232,/boardgame/129946/attraction,//cf.geekdo-images.com/images/pic1438751_mt.jpg
7634,Western Desert,1982,3729,7.39,5.698,108,/boardgame/7634/western-desert,//cf.geekdo-images.com/images/pic188897_mt.jpg
359,Bucket Brigade,1998,3730,6.05,5.698,516,/boardgame/359/bucket-brigade,//cf.geekdo-images.com/images/pic199026_mt.jpg
143680,Nightfall: Eastern Skies,2013,3731,7.8,5.698,78,/boardgame/143680/nightfall-eastern-skies,//cf.geekdo-images.com/images/pic1683713_mt.png
94365,Sultans of Karaya,2011,3732,6.45,5.698,242,/boardgame/94365/sultans-karaya,//cf.geekdo-images.com/images/pic935499_mt.jpg
97939,Lyssan,2012,3733,7,5.698,145,/boardgame/97939/lyssan,//cf.geekdo-images.com/images/pic1411609_mt.png
14007,The Siege of Alesia,2005,3734,6.85,5.698,152,/boardgame/14007/siege-alesia,//cf.geekdo-images.com/images/pic71792_mt.jpg
31554,Red Dragon Rising: The Coming War With China,2008,3735,7.19,5.698,110,/boardgame/31554/red-dragon-rising-coming-war-china,//cf.geekdo-images.com/images/pic294361_mt.jpg
4839,Berlin '85: The Enemy at the Gates,1980,3736,6.59,5.698,204,/boardgame/4839/berlin-85-enemy-gates,//cf.geekdo-images.com/images/pic64875_mt.jpg
2838,Loaded Questions,1997,3737,5.99,5.698,733,/boardgame/2838/loaded-questions,//cf.geekdo-images.com/images/pic622237_mt.jpg
162351,Shadows over Normandie,2015,3738,7.65,5.697,100,/boardgame/162351/shadows-over-normandie,//cf.geekdo-images.com/images/pic2078171_mt.jpg
171356,Argonauts,2015,3739,7.22,5.697,127,/boardgame/171356/argonauts,//cf.geekdo-images.com/images/pic3145417_mt.jpg
67601,D-Day at Peleliu,2015,3740,8.47,5.697,66,/boardgame/67601/d-day-peleliu,//cf.geekdo-images.com/images/pic2529440_mt.jpg
168232,Project Dreamscape,2015,3741,6.83,5.697,149,/boardgame/168232/project-dreamscape,//cf.geekdo-images.com/images/pic2387886_mt.png
6752,Attack!,2003,3742,5.87,5.697,1671,/boardgame/6752/attack,//cf.geekdo-images.com/images/pic359296_mt.jpg
162114,Hamsterbacke,2014,3743,6.62,5.697,174,/boardgame/162114/hamsterbacke,//cf.geekdo-images.com/images/pic2088608_mt.jpg
176817,Assassinorum: Execution Force,2015,3744,6.73,5.697,186,/boardgame/176817/assassinorum-execution-force,//cf.geekdo-images.com/images/pic2718934_mt.jpg
114684,Villages,2011,3745,6.58,5.697,228,/boardgame/114684/villages,//cf.geekdo-images.com/images/pic1676779_mt.jpg
174402,Tide of Iron: Next Wave,2014,3746,8.4,5.697,66,/boardgame/174402/tide-iron-next-wave,//cf.geekdo-images.com/images/pic2038122_mt.jpg
4346,"Cedar Mountain: Prelude to Bull Run, August 9, 1862",1981,3747,6.89,5.697,154,/boardgame/4346/cedar-mountain-prelude-bull-run-august-9-1862,//cf.geekdo-images.com/images/pic2754815_mt.jpg
123129,We Didn't Playtest This: Legacies,2012,3748,6.28,5.697,279,/boardgame/123129/we-didnt-playtest-legacies,//cf.geekdo-images.com/images/pic1279763_mt.png
145501,Fun Farm,2013,3749,6.3,5.697,297,/boardgame/145501/fun-farm,//cf.geekdo-images.com/images/pic1728151_mt.jpg
352,Trumpet,1990,3750,6.08,5.697,449,/boardgame/352/trumpet,//cf.geekdo-images.com/images/pic122826_mt.jpg
1072,Wat'n dat!?,1996,3751,6.66,5.696,171,/boardgame/1072/watn-dat,//cf.geekdo-images.com/images/pic285390_mt.jpg
4228,1918: Storm in the West,1992,3752,6.75,5.696,151,/boardgame/4228/1918-storm-west,//cf.geekdo-images.com/images/pic13304_mt.jpg
92644,Schnappt Hubi!,2011,3753,6.91,5.696,135,/boardgame/92644/schnappt-hubi,//cf.geekdo-images.com/images/pic1086779_mt.jpg
4522,Maskenball der Käfer,2002,3754,6.57,5.696,189,/boardgame/4522/maskenball-der-kafer,//cf.geekdo-images.com/images/pic2607516_mt.jpg
96,Broadsides and Boarding Parties,1982,3755,6.1,5.696,481,/boardgame/96/broadsides-and-boarding-parties,//cf.geekdo-images.com/images/pic1021646_mt.jpg
126021,Dropzone Commander,2012,3756,7.73,5.696,95,/boardgame/126021/dropzone-commander,//cf.geekdo-images.com/images/pic1401012_mt.jpg
170437,The Curse of the Black Dice,2015,3757,6.83,5.696,166,/boardgame/170437/curse-black-dice,//cf.geekdo-images.com/images/pic2402586_mt.jpg
12141,This Terrible Sound,2000,3758,7.9,5.696,75,/boardgame/12141/terrible-sound,//cf.geekdo-images.com/images/pic361579_mt.jpg
61269,Drakon (second edition),2002,3759,6.25,5.696,302,/boardgame/61269/drakon-second-edition,//cf.geekdo-images.com/images/pic609525_mt.jpg
536,Visionary,1997,3760,6.5,5.696,202,/boardgame/536/visionary,//cf.geekdo-images.com/images/pic292386_mt.jpg
159143,HUE,2015,3761,6.54,5.696,190,/boardgame/159143/hue,//cf.geekdo-images.com/images/pic2559566_mt.jpg
4288,Panzer (first edition),1979,3762,7.19,5.695,112,/boardgame/4288/panzer-first-edition,//cf.geekdo-images.com/images/pic1444385_mt.png
